Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT7	Razor + unique peptides TMT7	Unique peptides TMT7	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT7	Reporter intensity corrected 2 TMT7	Reporter intensity corrected 3 TMT7	Reporter intensity corrected 4 TMT7	Reporter intensity corrected 5 TMT7	Reporter intensity corrected 6 TMT7	Reporter intensity 1 TMT7	Reporter intensity 2 TMT7	Reporter intensity 3 TMT7	Reporter intensity 4 TMT7	Reporter intensity 5 TMT7	Reporter intensity 6 TMT7	Reporter intensity count 1 TMT7	Reporter intensity count 2 TMT7	Reporter intensity count 3 TMT7	Reporter intensity count 4 TMT7	Reporter intensity count 5 TMT7	Reporter intensity count 6 TMT7	Sequence coverage TMT7 [%]	Intensity	Intensity TMT7	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A2A5R2	A2A5R2	2	2	2	Brefeldin A-inhibited guanine nucleotide-exchange protein 2	Arfgef2	sp|A2A5R2|BIG2_MOUSE Brefeldin A-inhibited guanine nucleotide-exchange protein 2 OS=Mus musculus GN=Arfgef2 PE=1 SV=1	1	2	2	2	2	2	2	1.3	1.3	1.3	202.24	1792	1792	0	4.2185	2893.5	2744.4	3186.9	3676.1	3487	824.81	2780.2	2726.5	3227.5	3724.7	3460	872.14	1	1	1	1	1	1	2893.5	2744.4	3186.9	3676.1	3487	824.81	2780.2	2726.5	3227.5	3724.7	3460	872.14	1	1	1	1	1	1	1.3	3368400	3368400	2				0	1585;2834	True;True	1682;3011	2343;4242	3295;6075	3295;6075		
A2AJI0	A2AJI0	1	1	1	MAP7 domain-containing protein 1	Map7d1	sp|A2AJI0|MA7D1_MOUSE MAP7 domain-containing protein 1 OS=Mus musculus GN=Map7d1 PE=1 SV=1	1	1	1	1	1	1	1	1.2	1.2	1.2	93.275	846	846	0.002849	1.6227	4145	5101.4	3096	4278.2	3561	1970.5	4005.3	4967.8	3292.7	4293.6	3587.7	1952.9	1	1	1	1	1	1	4145	5101.4	3096	4278.2	3561	1970.5	4005.3	4967.8	3292.7	4293.6	3587.7	1952.9	1	1	1	1	1	1	1.2	7073900	7073900	1				1	480	True	511	723	1035	1035		
A2AN08	A2AN08	4	4	4	E3 ubiquitin-protein ligase UBR4	Ubr4	sp|A2AN08|UBR4_MOUSE E3 ubiquitin-protein ligase UBR4 OS=Mus musculus GN=Ubr4 PE=1 SV=1	1	4	4	4	4	4	4	1	1	1	572.28	5180	5180	0	7.156	20031	23514	22104	25222	22472	8838	19334	23032	22648	25533	22464	8933.5	3	3	3	3	3	2	20031	23514	22104	25222	22472	8838	19334	23032	22648	25533	22464	8933.5	3	3	3	3	3	2	1	14790000	14790000	4				2	512;679;5343;7450	True;True;True;True	543;721;5716;7958	765;989;8124;11354	1091;1409;11609;16315	1091;1409;11609;16315		
A2APV2;Q6ZPF4	A2APV2;Q6ZPF4	4;2	4;2	4;2	Formin-like protein 2;Formin-like protein 3	Fmnl2;Fmnl3	sp|A2APV2|FMNL2_MOUSE Formin-like protein 2 OS=Mus musculus GN=Fmnl2 PE=1 SV=2;sp|Q6ZPF4|FMNL3_MOUSE Formin-like protein 3 OS=Mus musculus GN=Fmnl3 PE=1 SV=2	2	4	4	4	4	4	4	4.1	4.1	4.1	123.1	1086	1086;1028	0	10.154	16389	16732	19013	20137	16769	4901.6	15770	16546	19244	20415	16763	5074.6	4	4	4	4	4	4	16389	16732	19013	20137	16769	4901.6	15770	16546	19244	20415	16763	5074.6	4	4	4	4	4	4	4.1	11369000	11369000	5				3	3055;4332;5155;6672	True;True;True;True	3242;4591;5520;7129	4549;6462;7874;10161;10162	6504;9233;11241;14544;14545	6504;9233;11241;14545		
A2BDX3	A2BDX3	2	2	2	Adenylyltransferase and sulfurtransferase MOCS3;Molybdopterin-synthase adenylyltransferase;Molybdopterin-synthase sulfurtransferase	Mocs3	sp|A2BDX3|MOCS3_MOUSE Adenylyltransferase and sulfurtransferase MOCS3 OS=Mus musculus GN=Mocs3 PE=1 SV=1	1	2	2	2	2	2	2	3.5	3.5	3.5	49.374	460	460	0	3.9237	36274	44609	28225	28866	37970	14391	35051	43454	29747	29706	37407	14591	3	3	3	3	3	3	36274	44609	28225	28866	37970	14391	35051	43454	29747	29706	37407	14591	3	3	3	3	3	3	3.5	140150000	140150000	3				4	4129;7148	True;True	4373;7635	6154;10891	8805;8806;15610	8806;15610		
A2BE28	A2BE28	5	5	5	Ribosomal biogenesis protein LAS1L	Las1l	sp|A2BE28|LAS1L_MOUSE Ribosomal biogenesis protein LAS1L OS=Mus musculus GN=Las1l PE=1 SV=1	1	5	5	5	5	5	5	8.4	8.4	8.4	89.413	776	776	0	12.038	20050	20351	19880	20566	18864	6617.1	19291	20098	20285	20922	18809	6747.3	4	4	4	4	4	4	20050	20351	19880	20566	18864	6617.1	19291	20098	20285	20922	18809	6747.3	4	4	4	4	4	4	8.4	23894000	23894000	5				5	292;1696;1775;3977;4021	True;True;True;True;True	303;1800;1889;4212;4259	417;2499;2633;5937;5998	585;3501;3704;8503;8582	585;3501;3704;8503;8582		
A6H5Z3	A6H5Z3	7	7	7	Exocyst complex component 6B	Exoc6b	sp|A6H5Z3|EXC6B_MOUSE Exocyst complex component 6B OS=Mus musculus GN=Exoc6b PE=1 SV=1	1	7	7	7	7	7	7	10	10	10	94.128	810	810	0	13.036	70164	76695	77689	77647	82029	32441	67613	75460	79069	79429	81445	32794	8	8	8	8	8	8	70164	76695	77689	77647	82029	32441	67613	75460	79069	79429	81445	32794	8	8	8	8	8	8	10	58585000	58585000	8				6	1923;4820;4831;6518;7099;7119;7285	True;True;True;True;True;True;True	2043;5157;5168;6961;7586;7606;7780	2823;7277;7293;9901;10826;10853;11097	3959;10355;10373;14152;15521;15559;15941;15942	3959;10355;10373;14152;15521;15559;15941		
A8C756	A8C756	6	6	6	Thyroid adenoma-associated protein homolog	Thada	sp|A8C756|THADA_MOUSE Thyroid adenoma-associated protein homolog OS=Mus musculus GN=Thada PE=1 SV=1	1	6	6	6	6	6	6	4.1	4.1	4.1	217.29	1938	1938	0	18.814	27424	32478	21180	22403	30652	10170	26475	31703	22276	23051	30119	10416	6	6	6	6	6	6	27424	32478	21180	22403	30652	10170	26475	31703	22276	23051	30119	10416	6	6	6	6	6	6	4.1	23847000	23847000	6				7	1219;3696;4088;4407;6091;6164	True;True;True;True;True;True	1300;3912;4331;4666;6505;6579	1783;5478;6104;6557;9261;9378	2495;7821;8734;9364;13229;13411	2495;7821;8734;9364;13229;13411		
B2RQC6	B2RQC6	15	15	15	CAD protein;Glutamine-dependent carbamoyl-phosphate synthase;Aspartate carbamoyltransferase;Dihydroorotase	Cad	sp|B2RQC6|PYR1_MOUSE CAD protein OS=Mus musculus GN=Cad PE=1 SV=1	1	15	15	15	15	15	15	8.5	8.5	8.5	243.24	2225	2225	0	42.397	122470	146330	120980	119640	128820	61498	118260	143040	124720	122530	128130	61436	15	15	15	15	15	15	122470	146330	120980	119640	128820	61498	118260	143040	124720	122530	128130	61436	15	15	15	15	15	15	8.5	115320000	115320000	16				8	49;1279;1817;2195;2473;2734;3470;3700;3919;4822;5786;6494;6916;7420;7452	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	51;1364;1935;2339;2630;2903;3681;3916;4149;5159;6186;6931;7387;7927;7960	69;1918;2689;3275;3687;4075;5187;5484;5822;7280;8786;9850;10536;11315;11357	104;2697;3781;4626;5238;5816;7429;7430;7830;8317;10358;12548;14075;15095;16263;16319	104;2697;3781;4626;5238;5816;7430;7830;8317;10358;12548;14075;15095;16263;16319		
B2RXS4	B2RXS4	2	2	2	Plexin-B2	Plxnb2	sp|B2RXS4|PLXB2_MOUSE Plexin-B2 OS=Mus musculus GN=Plxnb2 PE=1 SV=1	1	2	2	2	2	2	2	1.1	1.1	1.1	206.23	1842	1842	0	3.6735	4253.1	4715.1	4091.6	4620	4549.3	2235.2	4099.7	4628.6	4213.5	4692	4542.2	2229.3	1	1	1	1	1	1	4253.1	4715.1	4091.6	4620	4549.3	2235.2	4099.7	4628.6	4213.5	4692	4542.2	2229.3	1	1	1	1	1	1	1.1	3992100	3992100	2				9	1349;5803	True;True	1436;6205	2014;8818	2826;12592	2826;12592		
