Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT42	Razor + unique peptides TMT42	Unique peptides TMT42	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT42	Reporter intensity corrected 2 TMT42	Reporter intensity corrected 3 TMT42	Reporter intensity corrected 4 TMT42	Reporter intensity corrected 5 TMT42	Reporter intensity corrected 6 TMT42	Reporter intensity 1 TMT42	Reporter intensity 2 TMT42	Reporter intensity 3 TMT42	Reporter intensity 4 TMT42	Reporter intensity 5 TMT42	Reporter intensity 6 TMT42	Reporter intensity count 1 TMT42	Reporter intensity count 2 TMT42	Reporter intensity count 3 TMT42	Reporter intensity count 4 TMT42	Reporter intensity count 5 TMT42	Reporter intensity count 6 TMT42	Sequence coverage TMT42 [%]	Intensity	Intensity TMT42	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A2A432;Q3TCH7	A2A432;Q3TCH7	3;2	3;2	3;2	Cullin-4B;Cullin-4A	Cul4b;Cul4a	sp|A2A432|CUL4B_MOUSE Cullin-4B OS=Mus musculus GN=Cul4b PE=1 SV=1;sp|Q3TCH7|CUL4A_MOUSE Cullin-4A OS=Mus musculus GN=Cul4a PE=1 SV=1	2	3	3	3	3	3	3	2.6	2.6	2.6	110.7	970	970;759	0	17.591	2927.6	2848.7	4395.6	3505.6	3172.8	1006.6	2814.4	2836.9	4368.8	3613.3	3162.2	1034.7	1	1	1	1	1	1	2927.6	2848.7	4395.6	3505.6	3172.8	1006.6	2814.4	2836.9	4368.8	3613.3	3162.2	1034.7	1	1	1	1	1	1	2.6	2785400	2785400	3				0	2110;2348;9947	True;True;True	2165;2410;10262	2809;3143;13502	3832;4287;18573	3832;4287;18573		
A2A5R2;Q80YW0;Q9QX11;O08967;P63034	A2A5R2	44;1;1;1;1	44;1;1;1;1	32;0;0;0;0	Brefeldin A-inhibited guanine nucleotide-exchange protein 2	Arfgef2	sp|A2A5R2|BIG2_MOUSE Brefeldin A-inhibited guanine nucleotide-exchange protein 2 OS=Mus musculus GN=Arfgef2 PE=1 SV=1	5	44	44	32	44	44	32	28	28	21.1	202.24	1792	1792;393;398;399;400	0	323.31	409560	413980	502020	368190	408360	47086	394020	409950	503790	383390	401290	55314	66	66	66	66	66	62	409560	413980	502020	368190	408360	47086	394020	409950	503790	383390	401290	55314	66	66	66	66	66	62	28	967380000	967380000	68				1	290;357;658;759;1064;1278;1506;1638;1799;1838;2034;2634;2793;4013;4017;4535;4631;4852;4956;5197;5316;6109;6620;6664;6903;7502;7514;7518;7735;7967;8627;8944;9651;9658;9672;9796;10187;11128;12084;12352;12614;12771;12921;13220	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	289;356;669;774;1087;1309;1543;1679;1840;1882;2086;2705;2865;4127;4131;4132;4660;4758;4989;5097;5339;5462;6279;6805;6850;7093;7712;7724;7728;7949;8183;8903;9235;9958;9965;9979;10106;10515;11474;12457;12734;13005;13168;13328;13637	372;462;866;1001;1002;1411;1412;1688;1982;2155;2366;2433;2701;3522;3718;5370;5375;5376;6083;6084;6212;6511;6512;6658;6659;6970;7125;8294;8939;8940;9002;9003;9330;9331;10188;10204;10208;10511;10831;11754;12201;13099;13100;13107;13124;13311;13854;15105;16415;16808;17167;17390;17628;18063	546;671;1218;1219;1389;1390;1965;1966;2330;2730;2731;2953;3232;3233;3336;3337;3685;3686;4809;5087;5088;7380;7381;7388;7389;8377;8378;8559;8954;8955;9176;9177;9178;9613;9814;11424;11425;12314;12315;12393;12394;12395;12396;12851;12852;13997;14014;14015;14019;14436;14892;14893;16156;16779;16780;18004;18005;18012;18032;18321;19066;20784;22631;23186;23657;23965;24293;24905	546;671;1218;1389;1966;2330;2731;2953;3232;3337;3686;4809;5087;7380;7389;8378;8559;8954;9177;9613;9814;11425;12314;12394;12851;13997;14014;14019;14436;14892;16156;16780;18005;18012;18032;18321;19066;20784;22631;23186;23657;23965;24293;24905	0;1	970;1323
A2ADA5	A2ADA5	1	1	1	tRNA pseudouridine synthase-like 1	Pusl1	sp|A2ADA5|PUSL1_MOUSE tRNA pseudouridine synthase-like 1 OS=Mus musculus GN=Pusl1 PE=1 SV=1	1	1	1	1	1	1	1	4.5	4.5	4.5	31.992	291	291	0.0010983	6.5014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	1				2	1163	True	1190	1547	2150	2150		
A2AGT5	A2AGT5	6	6	6	Cytoskeleton-associated protein 5	Ckap5	sp|A2AGT5|CKAP5_MOUSE Cytoskeleton-associated protein 5 OS=Mus musculus GN=Ckap5 PE=1 SV=1	1	6	6	6	6	6	6	3.2	3.2	3.2	225.63	2032	2032	0	35.175	26286	21586	23660	23355	26956	3702.5	25192	21633	23971	23956	26471	4208.7	6	6	6	6	6	5	26286	21586	23660	23355	26956	3702.5	25192	21633	23971	23956	26471	4208.7	6	6	6	6	6	5	3.2	28855000	28855000	6				3	1310;2597;7716;8617;9215;12421	True;True;True;True;True;True	1342;2666;7930;8892;9511;12811	1727;3467;10486;11738;12544;16911	2380;4735;14402;16132;17243;23316	2380;4735;14402;16132;17243;23316		
A2AIV2	A2AIV2	1	1	1	Protein virilizer homolog	Kiaa1429	sp|A2AIV2|VIR_MOUSE Protein virilizer homolog OS=Mus musculus GN=Kiaa1429 PE=1 SV=1	1	1	1	1	1	1	1	0.7	0.7	0.7	201.44	1811	1811	0.0047695	6.1564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	1				4	7171	True	7369	9723	13385	13385		
A2AJ15	A2AJ15	7	7	7	Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase	Man1b1	sp|A2AJ15|MA1B1_MOUSE Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase OS=Mus musculus GN=Man1b1 PE=1 SV=1	1	7	7	7	7	7	7	13.8	13.8	13.8	75.149	658	658	0	50.819	62626	56169	80322	71488	57847	9647.3	60111	56153	80198	73029	57685	10668	9	9	9	9	9	9	62626	56169	80322	71488	57847	9647.3	60111	56153	80198	73029	57685	10668	9	9	9	9	9	9	13.8	64462000	64462000	10				5	218;3246;3388;3626;7406;9244;12509	True;True;True;True;True;True;True	217;3333;3476;3725;7609;9542;12899	282;283;4327;4507;4834;10044;12579;17040	421;422;5945;5946;6189;6643;6644;13802;17291;23490	421;5946;6189;6644;13802;17291;23490		
A2AJ88	A2AJ88	3	3	3	Patatin-like phospholipase domain-containing protein 7	Pnpla7	sp|A2AJ88|PLPL7_MOUSE Patatin-like phospholipase domain-containing protein 7 OS=Mus musculus GN=Pnpla7 PE=1 SV=1	1	3	3	3	3	3	3	2.4	2.4	2.4	150.49	1352	1352	0	22.168	12397	10921	16643	14173	12010	1298	11895	10941	16564	14527	11929	1551.1	3	3	3	3	3	3	12397	10921	16643	14173	12010	1298	11895	10941	16564	14527	11929	1551.1	3	3	3	3	3	3	2.4	13168000	13168000	3				6	3158;7098;9438	True;True;True	3244;7293;9741	4222;9621;12823	5809;13236;17625	5809;13236;17625		
A2AJI0	A2AJI0	2	2	2	MAP7 domain-containing protein 1	Map7d1	sp|A2AJI0|MA7D1_MOUSE MAP7 domain-containing protein 1 OS=Mus musculus GN=Map7d1 PE=1 SV=1	1	2	2	2	2	2	2	3	3	3	93.275	846	846	0	12.394	6308.7	6095	7173	5478.1	8871.4	1563.5	6063.8	6049.3	7215.4	5768.2	8636.6	1715.1	2	2	2	2	2	2	6308.7	6095	7173	5478.1	8871.4	1563.5	6063.8	6049.3	7215.4	5768.2	8636.6	1715.1	2	2	2	2	2	2	3	5155800	5155800	2				7	2516;7778	True;True	2582;7992	3360;10562	4595;14506	4595;14506		
A2AKG8	A2AKG8	9	9	9	Focadhesin	Focad	sp|A2AKG8|FOCAD_MOUSE Focadhesin OS=Mus musculus GN=Focad PE=1 SV=1	1	9	9	9	9	9	9	5.6	5.6	5.6	198.95	1798	1798	0	56.423	32204	32431	54127	39987	38982	7029.2	30980	32275	53587	41475	38571	7686.3	8	8	8	8	8	8	32204	32431	54127	39987	38982	7029.2	30980	32275	53587	41475	38571	7686.3	8	8	8	8	8	8	5.6	48835000	48835000	10				8	2699;5500;7355;10799;10907;12148;12208;12702;12711	True;True;True;True;True;True;True;True;True	2770;5654;7557;11140;11248;12521;12587;13096;13105	3602;7396;9976;14660;14808;16498;16610;17295;17308	4927;10173;10174;13715;20168;20383;22740;22909;23838;23856	4927;10174;13715;20168;20383;22740;22909;23838;23856		
A2AN08	A2AN08	70	70	70	E3 ubiquitin-protein ligase UBR4	Ubr4	sp|A2AN08|UBR4_MOUSE E3 ubiquitin-protein ligase UBR4 OS=Mus musculus GN=Ubr4 PE=1 SV=1	1	70	70	70	70	70	70	18.6	18.6	18.6	572.28	5180	5180	0	323.31	600280	570310	586800	465390	551120	70360	576790	565710	594670	483250	540570	81043	96	95	96	95	96	84	600280	570310	586800	465390	551120	70360	576790	565710	594670	483250	540570	81043	96	95	96	95	96	84	18.6	1178400000	1178400000	103				9	557;615;776;777;836;896;1010;1084;1199;1253;1911;1930;1985;2398;2455;2574;2656;2879;2916;2963;2999;3168;3247;3494;3610;3957;4098;4664;4863;5016;5181;5209;5214;5232;5677;5740;5743;6659;6886;6964;7212;7283;7343;7542;7838;8275;8357;8589;8657;8798;9082;9420;9747;10373;10425;10500;10813;10985;11341;11370;11478;11596;11632;11829;12236;12423;12513;12547;12588;12879	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	563;624;792;793;858;918;1032;1109;1228;1284;1961;1980;2036;2460;2518;2643;2727;2952;2991;3042;3079;3254;3334;3587;3709;4067;4214;4792;5002;5157;5322;5352;5357;5376;5836;5900;5903;6845;7076;7156;7412;7484;7545;7752;8053;8529;8625;8863;8933;9081;9377;9722;10057;10703;10755;10834;11154;11328;11690;11721;11833;11954;11992;12198;12616;12813;12903;12937;12978;13282	731;816;817;1027;1028;1029;1117;1191;1339;1340;1438;1591;1660;2547;2572;2639;3209;3280;3432;3546;3835;3890;3956;4001;4234;4328;4655;4815;5294;5505;6251;6252;6536;6741;6949;6986;6987;6992;7016;7649;7756;7760;7761;8996;9305;9445;9775;9869;9960;9961;10239;10240;10643;11295;11405;11702;11703;11792;11793;11980;12382;12799;13240;13241;14093;14154;14256;14257;14678;14911;15395;15396;15436;15437;15589;15752;15802;16073;16646;16917;16918;17045;17084;17085;17134;17555	1038;1162;1163;1424;1425;1426;1551;1661;1876;1877;1996;1997;2207;2208;2298;3482;3513;3606;4391;4490;4689;4838;5248;5330;5331;5427;5486;5823;5947;5948;5949;6393;6612;7283;7571;8605;8606;8607;9000;9001;9297;9589;9634;9635;9642;9674;10524;10670;10671;10672;10673;10680;10681;12384;12817;12818;13015;13446;13572;13697;13698;14063;14064;14629;15520;15680;16082;16083;16213;16214;16464;17025;17026;17591;18212;18213;18214;19385;19471;19472;19618;19619;19620;20190;20524;21188;21189;21238;21239;21240;21444;21674;21747;22136;22137;22954;23325;23326;23497;23548;23549;23614;24198	1038;1163;1424;1426;1551;1661;1876;1997;2208;2298;3482;3513;3606;4391;4490;4689;4838;5248;5331;5427;5486;5823;5947;6393;6612;7283;7571;8606;9001;9297;9589;9635;9642;9674;10524;10671;10680;12384;12817;13015;13446;13572;13698;14064;14629;15520;15680;16083;16213;16464;17026;17591;18212;19385;19471;19618;20190;20524;21188;21238;21444;21674;21747;22137;22954;23326;23497;23549;23614;24198		
