Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT1	Razor + unique peptides TMT1	Unique peptides TMT1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT1	Reporter intensity corrected 2 TMT1	Reporter intensity corrected 3 TMT1	Reporter intensity corrected 4 TMT1	Reporter intensity corrected 5 TMT1	Reporter intensity corrected 6 TMT1	Reporter intensity 1 TMT1	Reporter intensity 2 TMT1	Reporter intensity 3 TMT1	Reporter intensity 4 TMT1	Reporter intensity 5 TMT1	Reporter intensity 6 TMT1	Reporter intensity count 1 TMT1	Reporter intensity count 2 TMT1	Reporter intensity count 3 TMT1	Reporter intensity count 4 TMT1	Reporter intensity count 5 TMT1	Reporter intensity count 6 TMT1	Sequence coverage TMT1 [%]	Intensity	Intensity TMT1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A1A535	A1A535	1	1	1	Ventricular zone-expressed PH domain-containing protein 1	Veph1	sp|A1A535|MELT_MOUSE Ventricular zone-expressed PH domain-containing protein 1 OS=Mus musculus GN=Veph1 PE=2 SV=2	1	1	1	1	1	1	1	1.3	1.3	1.3	94.501	833	833	0.008	5.9105	4780.5	4288.5	7875.9	4011.9	3609.9	1701.4	4588.6	4305.3	7740.6	4272.2	3615.5	1701	1	1	1	1	1	1	4780.5	4288.5	7875.9	4011.9	3609.9	1701.4	4588.6	4305.3	7740.6	4272.2	3615.5	1701	1	1	1	1	1	1	1.3	20916000	20916000	1				0	6729	TRUE	7069	10156	14735	14735	0	180
A2AGT5	A2AGT5	3	3	3	Cytoskeleton-associated protein 5	Ckap5	sp|A2AGT5|CKAP5_MOUSE Cytoskeleton-associated protein 5 OS=Mus musculus GN=Ckap5 PE=1 SV=1	1	3	3	3	3	3	3	1.6	1.6	1.6	225.63	2032	2032	0	18.325	20782	19490	22798	17938	24549	7673	19964	19377	22945	18736	24108	7897.3	3	3	3	3	3	3	20782	19490	22798	17938	24549	7673	19964	19377	22945	18736	24108	7897.3	3	3	3	3	3	3	1.6	7679300	7679300	3				1	2791;4379;7930	True;True;True	2921;4580;8326	4202;6500;11983	6005;9302;17393	6005;9302;17393		
A2AJI0	A2AJI0	1	1	1	MAP7 domain-containing protein 1	Map7d1	sp|A2AJI0|MA7D1_MOUSE MAP7 domain-containing protein 1 OS=Mus musculus GN=Map7d1 PE=1 SV=1	1	1	1	1	1	1	1	1.2	1.2	1.2	93.275	846	846	0.00387	6.3435	2024	2193.8	1877.4	2282.7	1198.2	548.84	1950.1	2155.9	1936.9	2281.6	1236.4	549.61	1	1	1	1	1	1	2024	2193.8	1877.4	2282.7	1198.2	548.84	1950.1	2155.9	1936.9	2281.6	1236.4	549.61	1	1	1	1	1	1	1.2	4039300	4039300	1				2	593	TRUE	626	879	1221	1221		
A2AN08	A2AN08	9	9	9	E3 ubiquitin-protein ligase UBR4	Ubr4	sp|A2AN08|UBR4_MOUSE E3 ubiquitin-protein ligase UBR4 OS=Mus musculus GN=Ubr4 PE=1 SV=1	1	9	9	9	9	9	9	2.3	2.3	2.3	572.28	5180	5180	0	67.462	67280	61822	57129	48346	68013	17413	64607	61386	58335	50334	66622	18252	8	8	8	8	8	7	67280	61822	57129	48346	68013	17413	64607	61386	58335	50334	66622	18252	8	8	8	8	8	7	2.3	47535000	47535000	10				3	772;843;1171;2201;4624;5603;6367;7141;7508	True;True;True;True;True;True;True;True;True	809;886;1231;2307;4832;5893;6694;7494;7882	1108;1212;1653;3303;6878;8468;9638;10796;11325	1525;1526;1662;2232;4699;9905;12275;14017;15666;16424	1525;1662;2232;4699;9905;12275;14017;15666;16424		
Q6ZPF4;A2APV2	Q6ZPF4;A2APV2	2;2	2;2	2;2	Formin-like protein 3;Formin-like protein 2	Fmnl3;Fmnl2	sp|Q6ZPF4|FMNL3_MOUSE Formin-like protein 3 OS=Mus musculus GN=Fmnl3 PE=1 SV=2;sp|A2APV2|FMNL2_MOUSE Formin-like protein 2 OS=Mus musculus GN=Fmnl2 PE=1 SV=2	2	2	2	2	2	2	2	2.3	2.3	2.3	117.17	1028	1028;1086	0	12.317	7665.2	8516.8	7586.8	8729.6	7530.3	1704.7	7389.2	8361.6	7801	8824.8	7500.4	1811.4	3	3	3	3	3	3	7665.2	8516.8	7586.8	8729.6	7530.3	1704.7	7389.2	8361.6	7801	8824.8	7500.4	1811.4	3	3	3	3	3	3	2.3	9216400	9216400	3				4	5015;7693	True;True	5243;8078	7509;11617;11618	10882;16851;16852	10882;16851		
A2BDX3	A2BDX3	1	1	1	Adenylyltransferase and sulfurtransferase MOCS3;Molybdopterin-synthase adenylyltransferase;Molybdopterin-synthase sulfurtransferase	Mocs3	sp|A2BDX3|MOCS3_MOUSE Adenylyltransferase and sulfurtransferase MOCS3 OS=Mus musculus GN=Mocs3 PE=1 SV=1	1	1	1	1	1	1	1	2	2	2	49.374	460	460	0.005891	6.0574	10895	11448	14515	12206	15775	4027.7	10490	11318	14564	12674	15490	4224.5	1	1	1	1	1	1	10895	11448	14515	12206	15775	4027.7	10490	11318	14564	12674	15490	4224.5	1	1	1	1	1	1	2	126590000	126590000	1				5	8251	TRUE	8663	12453	18058	18058		
A2BE28	A2BE28	8	8	8	Ribosomal biogenesis protein LAS1L	Las1l	sp|A2BE28|LAS1L_MOUSE Ribosomal biogenesis protein LAS1L OS=Mus musculus GN=Las1l PE=1 SV=1	1	8	8	8	8	8	8	12.1	12.1	12.1	89.413	776	776	0	54.786	61154	56306	62008	66941	57778	16318	58727	56005	62889	67862	57645	16947	8	8	8	8	8	8	61154	56306	62008	66941	57778	16318	58727	56005	62889	67862	57645	16947	8	8	8	8	8	8	12.1	53951000	53951000	8				6	375;2020;2109;2784;3230;3560;4639;4679	True;True;True;True;True;True;True;True	386;2116;2212;2913;3373;3715;4849;4891	522;2994;3189;4192;4818;5292;6903;6954	725;4214;4545;5994;6865;7571;9939;10001	725;4214;4545;5994;6865;7571;9939;10001		
A3KFM7	A3KFM7	2	2	2	Chromodomain-helicase-DNA-binding protein 6	Chd6	sp|A3KFM7|CHD6_MOUSE Chromodomain-helicase-DNA-binding protein 6 OS=Mus musculus GN=Chd6 PE=1 SV=1	1	2	2	2	2	2	2	0.6	0.6	0.6	305.39	2711	2711	0.00093545	11.063	28649	22997	24560	21647	33087	12266	27447	23077	24881	22569	32452	12456	2	2	2	2	2	2	28649	22997	24560	21647	33087	12266	27447	23077	24881	22569	32452	12456	2	2	2	2	2	2	0.6	54865000	54865000	2				7	2253;7627	True;True	2359;8007	3364;11507	4775;16675	4775;16675		
A3KGB4	A3KGB4	4	4	4	TBC1 domain family member 8B	Tbc1d8b	sp|A3KGB4|TBC8B_MOUSE TBC1 domain family member 8B OS=Mus musculus GN=Tbc1d8b PE=1 SV=1	1	4	4	4	4	4	4	4.1	4.1	4.1	127.89	1114	1114	0	32.071	37031	32428	30064	27954	39613	9248	35529	32300	30737	28967	38768	9792.9	4	4	4	4	4	4	37031	32428	30064	27954	39613	9248	35529	32300	30737	28967	38768	9792.9	4	4	4	4	4	4	4.1	17099000	17099000	4				8	3175;5272;7514;7870	True;True;True;True	3315;5507;7888;8266	4750;7859;11335;11898	6773;11389;16436;17259	6773;11389;16436;17259		
A6H5Z3	A6H5Z3	5	5	5	Exocyst complex component 6B	Exoc6b	sp|A6H5Z3|EXC6B_MOUSE Exocyst complex component 6B OS=Mus musculus GN=Exoc6b PE=1 SV=1	1	5	5	5	5	5	5	6.4	6.4	6.4	94.128	810	810	0	32.351	43797	46129	40694	36845	45538	12686	42171	45415	41714	38050	44811	13192	4	4	4	4	4	4	43797	46129	40694	36845	45538	12686	42171	45415	41714	38050	44811	13192	4	4	4	4	4	4	6.4	35432000	35432000	5				9	2294;4687;5566;8213;8431	True;True;True;True;True	2401;4899;5853;8624;8850	3421;6965;8407;12397;12708	4843;10015;12187;17986;18450	4843;10015;12187;17986;18450		
