Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT9	Razor + unique peptides TMT9	Unique peptides TMT9	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT9	Reporter intensity corrected 2 TMT9	Reporter intensity corrected 3 TMT9	Reporter intensity corrected 4 TMT9	Reporter intensity corrected 5 TMT9	Reporter intensity corrected 6 TMT9	Reporter intensity 1 TMT9	Reporter intensity 2 TMT9	Reporter intensity 3 TMT9	Reporter intensity 4 TMT9	Reporter intensity 5 TMT9	Reporter intensity 6 TMT9	Reporter intensity count 1 TMT9	Reporter intensity count 2 TMT9	Reporter intensity count 3 TMT9	Reporter intensity count 4 TMT9	Reporter intensity count 5 TMT9	Reporter intensity count 6 TMT9	Sequence coverage TMT9 [%]	Intensity	Intensity TMT9	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A2A5R2	A2A5R2	8	8	6	Brefeldin A-inhibited guanine nucleotide-exchange protein 2	Arfgef2	sp|A2A5R2|BIG2_MOUSE Brefeldin A-inhibited guanine nucleotide-exchange protein 2 OS=Mus musculus GN=Arfgef2 PE=1 SV=1	1	8	8	6	8	8	6	5.2	5.2	3.8	202.24	1792	1792	0	12.035	85992	86698	82602	82927	96025	32314	82725	85632	84392	85038	94863	33057	6	6	6	6	6	6	85992	86698	82602	82927	96025	32314	82725	85632	84392	85038	94863	33057	6	6	6	6	6	6	5.2	44121000	44121000	8				0	238;1166;1318;2595;3224;3593;4831;7846	True;True;True;True;True;True;True;True	250;1246;1409;2759;3421;3808;5111;8365	345;1658;1868;3808;4783;5303;7141;11862	502;2289;2568;5327;6767;7462;10106;16749	502;2289;2568;5327;6767;7462;10106;16749	0	970
A2A8Z1	A2A8Z1	1	1	1	Oxysterol-binding protein-related protein 9	Osbpl9	sp|A2A8Z1|OSBL9_MOUSE Oxysterol-binding protein-related protein 9 OS=Mus musculus GN=Osbpl9 PE=1 SV=1	1	1	1	1	1	1	1	1.5	1.5	1.5	83.108	736	736	0.004	1.8288	8045	8102	7868	8366.5	7592.7	3073.8	7739.1	8004.5	8035.2	8499.4	7586.5	3102.2	1	1	1	1	1	1	8045	8102	7868	8366.5	7592.7	3073.8	7739.1	8004.5	8035.2	8499.4	7586.5	3102.2	1	1	1	1	1	1	1.5	8440400	8440400	1				1	4069	True	4307	5988	8461	8461		
A2AAE1	A2AAE1	1	1	1	Uncharacterized protein KIAA1109	Kiaa1109	sp|A2AAE1|K1109_MOUSE Uncharacterized protein KIAA1109 OS=Mus musculus GN=Kiaa1109 PE=1 SV=4	1	1	1	1	1	1	1	0.2	0.2	0.2	555.36	5005	5005	1	-2	10944	19239	13690	10637	7284.1	2512.3	10687	18487	14220	10916	7366.2	2565.1	1	1	1	1	1	1	10944	19239	13690	10637	7284.1	2512.3	10687	18487	14220	10916	7366.2	2565.1	1	1	1	1	1	1	0.2	7463900	7463900	1	+			2	6380	True	6816	9631	13589	13589	1	3597
A2AAY5	A2AAY5	1	1	1	SH3 and PX domain-containing protein 2B	Sh3pxd2b	sp|A2AAY5|SPD2B_MOUSE SH3 and PX domain-containing protein 2B OS=Mus musculus GN=Sh3pxd2b PE=1 SV=1	1	1	1	1	1	1	1	1.4	1.4	1.4	101.52	908	908	0.0039746	1.7802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	1				3	8226	True	8771	12471	17650	17650		
A2AN08	A2AN08	10	10	10	E3 ubiquitin-protein ligase UBR4	Ubr4	sp|A2AN08|UBR4_MOUSE E3 ubiquitin-protein ligase UBR4 OS=Mus musculus GN=Ubr4 PE=1 SV=1	1	10	10	10	10	10	10	2.9	2.9	2.9	572.28	5180	5180	0	19.699	30980	35968	39411	32300	29436	9580.9	29895	35309	39809	33246	29336	9809.1	9	9	9	9	9	7	30980	35968	39411	32300	29436	9580.9	29895	35309	39809	33246	29336	9809.1	9	9	9	9	9	7	2.9	25745000	25745000	11				4	780;3717;4718;5538;6760;7002;7617;8123;8435;8449	True;True;True;True;True;True;True;True;True;True	829;3939;4991;5916;7211;7462;8125;8664;8999;9014	1127;5495;6972;8302;8303;10217;10547;11521;12297;12801;12823	1594;7771;9870;11702;11703;14385;14867;16246;17385;18139;18166	1594;7771;9870;11703;14385;14867;16246;17385;18139;18166		
Q6ZPF4;A2APV2	Q6ZPF4;A2APV2	1;1	1;1	1;1	Formin-like protein 3;Formin-like protein 2	Fmnl3;Fmnl2	sp|Q6ZPF4|FMNL3_MOUSE Formin-like protein 3 OS=Mus musculus GN=Fmnl3 PE=1 SV=2;sp|A2APV2|FMNL2_MOUSE Formin-like protein 2 OS=Mus musculus GN=Fmnl2 PE=1 SV=2	2	1	1	1	1	1	1	1.3	1.3	1.3	117.17	1028	1028;1086	0.0033085	2.0325	2066.1	2677.8	3177.1	2994.5	2516.4	486.93	1999.1	2617.5	3202.4	3052.8	2506.9	527.41	1	1	1	1	1	1	2066.1	2677.8	3177.1	2994.5	2516.4	486.93	1999.1	2617.5	3202.4	3052.8	2506.9	527.41	1	1	1	1	1	1	1.3	2381300	2381300	1				5	7564	True	8066	11428	16131	16131		
A2BDX3	A2BDX3	2	2	2	Adenylyltransferase and sulfurtransferase MOCS3;Molybdopterin-synthase adenylyltransferase;Molybdopterin-synthase sulfurtransferase	Mocs3	sp|A2BDX3|MOCS3_MOUSE Adenylyltransferase and sulfurtransferase MOCS3 OS=Mus musculus GN=Mocs3 PE=1 SV=1	1	2	2	2	2	2	2	3.5	3.5	3.5	49.374	460	460	0	3.2093	26468	30311	28214	22025	25391	7082.1	25532	29725	28759	22881	25043	7363.9	3	3	3	3	3	3	26468	30311	28214	22025	25391	7082.1	25532	29725	28759	22881	25043	7363.9	3	3	3	3	3	3	3.5	189840000	189840000	3				6	4697;8096	True;True	4968;8636	6936;12260	9825;9826;17324	9825;17324		
A2BE28	A2BE28	9	9	9	Ribosomal biogenesis protein LAS1L	Las1l	sp|A2BE28|LAS1L_MOUSE Ribosomal biogenesis protein LAS1L OS=Mus musculus GN=Las1l PE=1 SV=1	1	9	9	9	9	9	9	12.9	12.9	12.9	89.413	776	776	0	21.159	78391	80652	84225	86134	66804	24008	75443	79644	85582	87331	67144	24436	10	10	10	10	10	10	78391	80652	84225	86134	66804	24008	75443	79644	85582	87331	67144	24436	10	10	10	10	10	10	12.9	71218000	71218000	12				7	337;1913;1997;3066;3400;4546;4591;6059;6678	True;True;True;True;True;True;True;True;True	354;2035;2128;3252;3600;4809;4855;6474;7129	480;2776;2938;4534;5018;6713;6714;6776;6777;9132;10095	680;3864;3865;4096;6389;7088;9515;9516;9595;9596;12855;14210	680;3865;4096;6389;7088;9516;9595;12855;14210		
A6H5Z3	A6H5Z3	4	4	4	Exocyst complex component 6B	Exoc6b	sp|A6H5Z3|EXC6B_MOUSE Exocyst complex component 6B OS=Mus musculus GN=Exoc6b PE=1 SV=1	1	4	4	4	4	4	4	5.1	5.1	5.1	94.128	810	810	0	7.7541	27608	30470	30250	28334	32692	9489.4	26610	29958	30794	29147	32254	9830.6	3	3	3	3	3	3	27608	30470	30250	28334	32692	9489.4	26610	29958	30794	29147	32254	9830.6	3	3	3	3	3	3	5.1	22479000	22479000	4				8	1542;2158;8064;8243	True;True;True;True	1647;2297;8604;8790	2264;3149;12218;12496	3148;4376;17267;17687	3148;4376;17267;17687		
A8C756	A8C756	11	11	11	Thyroid adenoma-associated protein homolog	Thada	sp|A8C756|THADA_MOUSE Thyroid adenoma-associated protein homolog OS=Mus musculus GN=Thada PE=1 SV=1	1	11	11	11	11	11	11	6.5	6.5	6.5	217.29	1938	1938	0	35.246	82275	80973	72089	73530	67361	23154	79110	80038	73972	74849	67155	23646	9	9	9	9	9	9	82275	80973	72089	73530	67361	23154	79110	80038	73972	74849	67155	23646	9	9	9	9	9	9	6.5	58568000	58568000	12				9	2686;3813;4236;4654;5002;6031;6727;6931;7007;7041;7698	True;True;True;True;True;True;True;True;True;True;True	2852;4041;4481;4924;5293;6446;7178;7391;7468;7504;8211	3984;5636;6208;6880;7395;7396;9095;10163;10451;10575;10624;11641	5597;7967;8751;9756;10469;10470;12802;14303;14718;14907;14978;16399	5597;7967;8751;9756;10469;12802;14303;14718;14907;14978;16399		
