Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT19	Razor + unique peptides TMT19	Unique peptides TMT19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT19	Reporter intensity corrected 2 TMT19	Reporter intensity corrected 3 TMT19	Reporter intensity corrected 4 TMT19	Reporter intensity corrected 5 TMT19	Reporter intensity corrected 6 TMT19	Reporter intensity 1 TMT19	Reporter intensity 2 TMT19	Reporter intensity 3 TMT19	Reporter intensity 4 TMT19	Reporter intensity 5 TMT19	Reporter intensity 6 TMT19	Reporter intensity count 1 TMT19	Reporter intensity count 2 TMT19	Reporter intensity count 3 TMT19	Reporter intensity count 4 TMT19	Reporter intensity count 5 TMT19	Reporter intensity count 6 TMT19	Sequence coverage TMT19 [%]	Intensity	Intensity TMT19	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A2A5R2	A2A5R2	14	14	8	Brefeldin A-inhibited guanine nucleotide-exchange protein 2	Arfgef2	sp|A2A5R2|BIG2_MOUSE Brefeldin A-inhibited guanine nucleotide-exchange protein 2 OS=Mus musculus GN=Arfgef2 PE=1 SV=1	1	14	14	8	14	14	8	7.1	7.1	4.1	202.24	1792	1792	0	84.685	80505	72289	74562	67319	99778	13186	77275	71965	75712	69966	97225	15149	14	14	14	14	14	14	80505	72289	74562	67319	99778	13186	77275	71965	75712	69966	97225	15149	14	14	14	14	14	14	7.1	79088000	79088000	15				0	278;1047;1136;1227;2975;4532;4943;5146;5458;5855;6296;6700;7063;8171	True;True;True;True;True;True;True;True;True;True;True;True;True;True	284;1090;1182;1276;3119;4739;5164;5372;5700;6116;6627;7057;7431;8584	361;1400;1514;1627;1628;4102;6202;6725;7001;7441;8011;8685;9276;9750;11278	513;1897;2043;2185;2186;5540;8447;9125;9484;10064;10830;11701;12513;13158;15266	513;1897;2043;2185;5540;8447;9125;9484;10064;10830;11701;12513;13158;15266		
A2AJ15	A2AJ15	3	3	3	Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase	Man1b1	sp|A2AJ15|MA1B1_MOUSE Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase OS=Mus musculus GN=Man1b1 PE=1 SV=1	1	3	3	3	3	3	3	5.2	5.2	5.2	75.149	658	658	0	19.596	18143	18176	19993	21686	17999	3956.3	17451	17987	20279	21957	17955	4218.2	3	3	3	3	3	3	18143	18176	19993	21686	17999	3956.3	17451	17987	20279	21957	17955	4218.2	3	3	3	3	3	3	5.2	21416000	21416000	3				1	2416;6750;7157	True;True;True	2528;7110;7531	3324;9343;9908	4488;12603;13393	4488;12603;13393		
A2AJ88	A2AJ88	1	1	1	Patatin-like phospholipase domain-containing protein 7	Pnpla7	sp|A2AJ88|PLPL7_MOUSE Patatin-like phospholipase domain-containing protein 7 OS=Mus musculus GN=Pnpla7 PE=1 SV=1	1	1	1	1	1	1	1	1.3	1.3	1.3	150.49	1352	1352	0.0022607	6.792	1133.7	1148.9	1371.6	1397.2	1504.5	207.35	1090.7	1137.3	1384.1	1428.1	1481	236.45	1	1	1	1	1	1	1133.7	1148.9	1371.6	1397.2	1504.5	207.35	1090.7	1137.3	1384.1	1428.1	1481	236.45	1	1	1	1	1	1	1.3	1509100	1509100	1				2	2350	True	2462	3245	4382	4382		
A2AM05	A2AM05	1	1	1	Centlein	Cntln	sp|A2AM05|CNTLN_MOUSE Centlein OS=Mus musculus GN=Cntln PE=1 SV=1	1	1	1	1	1	1	1	0.6	0.6	0.6	160.75	1397	1397	1	-2	9868.7	2801.3	4022.5	4361.8	12110	5209.8	9355.5	3188.5	4036.9	4657.3	11762	5237.3	1	1	1	1	1	1	9868.7	2801.3	4022.5	4361.8	12110	5209.8	9355.5	3188.5	4036.9	4657.3	11762	5237.3	1	1	1	1	1	1	0.6	7993700	7993700	1	+			3	7640	True	8033	10546	14264	14264	0	1111
A2AN08	A2AN08	28	28	28	E3 ubiquitin-protein ligase UBR4	Ubr4	sp|A2AN08|UBR4_MOUSE E3 ubiquitin-protein ligase UBR4 OS=Mus musculus GN=Ubr4 PE=1 SV=1	1	28	28	28	28	28	28	6.7	6.7	6.7	572.28	5180	5180	0	227.19	156540	165330	150460	149610	207720	33249	150740	162790	154170	154380	202950	36987	29	29	29	29	29	28	156540	165330	150460	149610	207720	33249	150740	162790	154170	154380	202950	36987	29	29	29	29	29	28	6.7	192070000	192070000	30				4	125;627;679;828;853;953;1287;1451;1500;1849;2144;2176;2208;2239;2417;2557;3784;4248;5399;5437;6319;6872;7617;7701;8354;9004;9240;9310	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	126;655;708;861;886;990;1336;1511;1563;1932;2243;2276;2310;2342;2529;2674;3957;4439;5641;5679;6650;7236;8010;8097;8781;9468;9716;9789	155;859;928;1115;1150;1275;1702;1941;2004;2558;2956;3000;3042;3079;3325;3517;5187;5811;7367;7416;8715;9509;10517;10633;11539;12484;12485;12819;12904	228;1182;1279;1539;1582;1743;2277;2582;2667;3448;3995;4053;4114;4161;4489;4490;4765;7053;7910;9972;10033;11748;12835;14226;14384;15613;16922;16923;17371;17475	228;1182;1279;1539;1582;1743;2277;2582;2667;3448;3995;4053;4114;4161;4490;4765;7053;7910;9972;10033;11748;12835;14226;14384;15613;16922;17371;17475		
A2BDX3	A2BDX3	2	2	2	Adenylyltransferase and sulfurtransferase MOCS3;Molybdopterin-synthase adenylyltransferase;Molybdopterin-synthase sulfurtransferase	Mocs3	sp|A2BDX3|MOCS3_MOUSE Adenylyltransferase and sulfurtransferase MOCS3 OS=Mus musculus GN=Mocs3 PE=1 SV=1	1	2	2	2	2	2	2	3.5	3.5	3.5	49.374	460	460	0	12.055	43779	44017	33617	25971	39630	5991.7	42113	43396	34743	27258	38609	6727.2	5	5	5	5	5	5	43779	44017	33617	25971	39630	5991.7	42113	43396	34743	27258	38609	6727.2	5	5	5	5	5	5	3.5	89107000	89107000	5				5	5375;9210	True;True	5614;9684	7331;12777	9928;9929;9930;17309;17310	9929;17309		
A2BE28	A2BE28	2	2	2	Ribosomal biogenesis protein LAS1L	Las1l	sp|A2BE28|LAS1L_MOUSE Ribosomal biogenesis protein LAS1L OS=Mus musculus GN=Las1l PE=1 SV=1	1	2	2	2	2	2	2	3.5	3.5	3.5	89.413	776	776	0	12.421	1934	2133.9	1977.8	1899.8	2268.8	535.37	1864.1	2096.6	2022.7	1953.7	2232.2	566.25	2	2	2	2	2	2	1934	2133.9	1977.8	1899.8	2268.8	535.37	1864.1	2096.6	2022.7	1953.7	2232.2	566.25	2	2	2	2	2	2	3.5	5688100	5688100	2				6	2321;5203	True;True	2430;5434	3205;7096	4336;9618	4336;9618		
A3KGB4	A3KGB4	6	6	6	TBC1 domain family member 8B	Tbc1d8b	sp|A3KGB4|TBC8B_MOUSE TBC1 domain family member 8B OS=Mus musculus GN=Tbc1d8b PE=1 SV=1	1	6	6	6	6	6	6	7.3	7.3	7.3	127.89	1114	1114	0	54.475	37177	40792	35487	37413	40353	7240.7	35828	40067	36496	38185	39773	7923.1	8	8	8	8	8	8	37177	40792	35487	37413	40353	7240.7	35828	40067	36496	38185	39773	7923.1	8	8	8	8	8	8	7.3	34931000	34931000	8				7	1126;1519;2499;3462;5942;8362	True;True;True;True;True;True	1171;1582;2613;3619;6205;8789	1497;1498;2025;3427;4752;8118;11550	2020;2021;2695;4630;6448;10967;15626;15627	2021;2695;4630;6448;10967;15626		
A6H5Z3	A6H5Z3	13	13	13	Exocyst complex component 6B	Exoc6b	sp|A6H5Z3|EXC6B_MOUSE Exocyst complex component 6B OS=Mus musculus GN=Exoc6b PE=1 SV=1	1	13	13	13	13	13	13	20.9	20.9	20.9	94.128	810	810	0	114.73	79214	83199	75206	76620	80525	15023	76268	81944	77102	78264	79460	16351	15	15	15	15	15	15	79214	83199	75206	76620	80525	15023	76268	81944	77102	78264	79460	16351	15	15	15	15	15	15	20.9	127450000	127450000	16				8	1486;1636;2265;2500;3814;4609;5946;6245;6280;7484;8358;9168;9392	True;True;True;True;True;True;True;True;True;True;True;True;True	1548;1709;2368;2614;3987;4819;6209;6575;6610;7876;8785;9640;9875	1988;2230;3118;3119;3428;5224;6297;8122;8614;8659;10340;11545;12716;12717;13037	2645;2646;2989;4225;4226;4631;7103;8575;10972;11607;11669;13983;15621;17236;17237;17680	2646;2989;4225;4631;7103;8575;10972;11607;11669;13983;15621;17237;17680		
A6X919	A6X919	3	3	3	Probable C-mannosyltransferase DPY19L1	Dpy19l1	sp|A6X919|D19L1_MOUSE Probable C-mannosyltransferase DPY19L1 OS=Mus musculus GN=Dpy19l1 PE=1 SV=1	1	3	3	3	3	3	3	6.2	6.2	6.2	84.186	746	746	0	23.448	14165	11980	13904	14032	14499	1455.6	13583	11990	14049	14331	14279	1767.7	4	4	4	4	4	4	14165	11980	13904	14032	14499	1455.6	13583	11990	14049	14331	14279	1767.7	4	4	4	4	4	4	6.2	18181000	18181000	4				9	334;5764;9859	True;True;True	340;6019;10376	436;7870;7871;13703	609;10634;10635;18616	609;10635;18616		
A8C756	A8C756	7	7	7	Thyroid adenoma-associated protein homolog	Thada	sp|A8C756|THADA_MOUSE Thyroid adenoma-associated protein homolog OS=Mus musculus GN=Thada PE=1 SV=1	1	7	7	7	7	7	7	3.8	3.8	3.8	217.29	1938	1938	0	45.193	27287	26359	25028	26701	37285	5832.1	26228	26100	25608	27471	36418	6512.7	7	7	7	7	7	7	27287	26359	25028	26701	37285	5832.1	26228	26100	25608	27471	36418	6512.7	7	7	7	7	7	7	3.8	20694000	20694000	7				10	1604;3085;4191;4365;4836;5327;7608	True;True;True;True;True;True;True	1676;3230;4377;4564;5052;5564;8001	2177;4260;5723;5971;6578;7275;10504	2915;5759;7782;8118;8943;9856;14201	2915;5759;7782;8118;8943;9856;14201		
