Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT11	Razor + unique peptides TMT11	Unique peptides TMT11	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT11	Reporter intensity corrected 2 TMT11	Reporter intensity corrected 3 TMT11	Reporter intensity corrected 4 TMT11	Reporter intensity corrected 5 TMT11	Reporter intensity corrected 6 TMT11	Reporter intensity 1 TMT11	Reporter intensity 2 TMT11	Reporter intensity 3 TMT11	Reporter intensity 4 TMT11	Reporter intensity 5 TMT11	Reporter intensity 6 TMT11	Reporter intensity count 1 TMT11	Reporter intensity count 2 TMT11	Reporter intensity count 3 TMT11	Reporter intensity count 4 TMT11	Reporter intensity count 5 TMT11	Reporter intensity count 6 TMT11	Sequence coverage TMT11 [%]	Intensity	Intensity TMT11	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A2AJA9	A2AJA9	1	1	1	Uncharacterized protein C9orf172 homolog	Gm996	sp|A2AJA9|CI172_MOUSE Uncharacterized protein C9orf172 homolog OS=Mus musculus GN=Gm996 PE=1 SV=1	1	1	1	1	1	1	1	0.7	0.7	0.7	107.18	974	974	0.0097604	5.9981	3026.4	6483.5	2993.8	3532.6	10386	21906	2977.8	6175.1	3273.7	3808.4	10604	20911	1	1	1	1	1	1	3026.4	6483.5	2993.8	3532.6	10386	21906	2977.8	6175.1	3273.7	3808.4	10604	20911	1	1	1	1	1	1	0.7	137820000	137820000	1				0	223	True	231	303	457	457		
A2AN08	A2AN08	7	7	7	E3 ubiquitin-protein ligase UBR4	Ubr4	sp|A2AN08|UBR4_MOUSE E3 ubiquitin-protein ligase UBR4 OS=Mus musculus GN=Ubr4 PE=1 SV=1	1	7	7	7	7	7	7	1.5	1.5	1.5	572.28	5180	5180	0	48.433	33834	39893	28318	28736	29932	20510	32660	38972	29543	29379	29996	20132	6	6	6	6	6	6	33834	39893	28318	28736	29932	20510	32660	38972	29543	29379	29996	20132	6	6	6	6	6	6	1.5	27464000	27464000	8				1	1738;3848;4933;5525;5729;6033;6169	True;True;True;True;True;True;True	1812;4010;5176;5791;6000;6317;6461	2491;5637;7292;8147;8442;8873;8874;9094	3651;8363;10773;12012;12431;13040;13041;13381	3651;8363;10773;12012;12431;13040;13381		
A2APV2;Q6ZPF4	A2APV2;Q6ZPF4	2;1	2;1	2;1	Formin-like protein 2;Formin-like protein 3	Fmnl2;Fmnl3	sp|A2APV2|FMNL2_MOUSE Formin-like protein 2 OS=Mus musculus GN=Fmnl2 PE=1 SV=2;sp|Q6ZPF4|FMNL3_MOUSE Formin-like protein 3 OS=Mus musculus GN=Fmnl3 PE=1 SV=2	2	2	2	2	2	2	2	2.2	2.2	2.2	123.1	1086	1086;1028	0	12.813	4006.3	3514.2	5217.9	5442.1	3805.3	1915.9	3843.9	3520.2	5214.6	5502.1	3861.9	1908.3	3	3	3	3	3	3	4006.3	3514.2	5217.9	5442.1	3805.3	1915.9	3843.9	3520.2	5214.6	5502.1	3861.9	1908.3	3	3	3	3	3	3	2.2	2994300	2994300	3				2	2881;6196	True;True	3005;6489	4204;9131;9132	6180;13438;13439	6180;13439		
A2AWA9	A2AWA9	1	1	1	Rab GTPase-activating protein 1	Rabgap1	sp|A2AWA9|RBGP1_MOUSE Rab GTPase-activating protein 1 OS=Mus musculus GN=Rabgap1 PE=1 SV=1	1	1	1	1	1	1	1	1.5	1.5	1.5	120.8	1064	1064	0.0019743	6.6634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	1				3	3586	True	3738	5238	7720	7720		
A2BDX3	A2BDX3	2	2	2	Adenylyltransferase and sulfurtransferase MOCS3;Molybdopterin-synthase adenylyltransferase;Molybdopterin-synthase sulfurtransferase	Mocs3	sp|A2BDX3|MOCS3_MOUSE Adenylyltransferase and sulfurtransferase MOCS3 OS=Mus musculus GN=Mocs3 PE=1 SV=1	1	2	2	2	2	2	2	3.5	3.5	3.5	49.374	460	460	0	11.547	40926	50977	38955	33656	68054	36197	39559	49696	40337	35613	66658	35947	4	4	4	4	4	4	40926	50977	38955	33656	68054	36197	39559	49696	40337	35613	66658	35947	4	4	4	4	4	4	3.5	110760000	110760000	4				4	3807;6671	True;True	3969;6992	5583;9833;9834	8283;8284;14502;14503	8284;14502		
A2BE28	A2BE28	6	6	6	Ribosomal biogenesis protein LAS1L	Las1l	sp|A2BE28|LAS1L_MOUSE Ribosomal biogenesis protein LAS1L OS=Mus musculus GN=Las1l PE=1 SV=1	1	6	6	6	6	6	6	10.1	10.1	10.1	89.413	776	776	0	42.411	25927	28772	27870	27585	27697	18364	24993	28273	28434	28204	27776	18051	6	6	6	6	6	6	25927	28772	27870	27585	27697	18364	24993	28273	28434	28204	27776	18051	6	6	6	6	6	6	10.1	21612000	21612000	7				5	1238;1657;2526;2811;3694;3721	True;True;True;True;True;True	1290;1729;2634;2931;3850;3880	1780;2391;3698;4114;5419;5420;5456	2613;3512;5455;6061;8042;8043;8091	2613;3512;5455;6061;8042;8091		
A2BH40	A2BH40	1	1	1	AT-rich interactive domain-containing protein 1A	Arid1a	sp|A2BH40|ARI1A_MOUSE AT-rich interactive domain-containing protein 1A OS=Mus musculus GN=Arid1a PE=1 SV=1	1	1	1	1	1	1	1	0.8	0.8	0.8	242.09	2283	2283	0	9.4178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	1				6	1530	True	1591	2175	3179	3179		
A3KGB4	A3KGB4	1	1	1	TBC1 domain family member 8B	Tbc1d8b	sp|A3KGB4|TBC8B_MOUSE TBC1 domain family member 8B OS=Mus musculus GN=Tbc1d8b PE=1 SV=1	1	1	1	1	1	1	1	0.7	0.7	0.7	127.89	1114	1114	0.0028382	6.3591	3509.5	2952.7	2808.5	2039.5	2778.4	1565.7	3364.8	2949.7	2856.6	2141.6	2749.8	1550.4	1	1	1	1	1	1	3509.5	2952.7	2808.5	2039.5	2778.4	1565.7	3364.8	2949.7	2856.6	2141.6	2749.8	1550.4	1	1	1	1	1	1	0.7	1514700	1514700	1				7	6361	True	6668	9378	13816	13816		
A6H5Z3	A6H5Z3	6	6	6	Exocyst complex component 6B	Exoc6b	sp|A6H5Z3|EXC6B_MOUSE Exocyst complex component 6B OS=Mus musculus GN=Exoc6b PE=1 SV=1	1	6	6	6	6	6	6	8.3	8.3	8.3	94.128	810	810	0	36.892	25895	23064	23050	24865	20559	11853	24852	22965	23503	25194	20734	11724	7	7	7	7	7	7	25895	23064	23050	24865	20559	11853	24852	22965	23503	25194	20734	11724	7	7	7	7	7	7	8.3	17777000	17777000	8				8	1813;2767;4193;4440;6640;6805	True;True;True;True;True;True	1889;2886;4368;4653;6961;7132	2590;4060;6143;6558;9792;9793;10023	3784;5988;9094;9687;14442;14443;14801;14802	3784;5988;9094;9687;14442;14802		
B2RQC6	B2RQC6	18	18	18	CAD protein;Glutamine-dependent carbamoyl-phosphate synthase;Aspartate carbamoyltransferase;Dihydroorotase	Cad	sp|B2RQC6|PYR1_MOUSE CAD protein OS=Mus musculus GN=Cad PE=1 SV=1	1	18	18	18	18	18	18	10.4	10.4	10.4	243.24	2225	2225	0	123.27	81243	90633	69176	69989	70184	46635	78325	88843	71753	71484	70391	45834	17	17	17	17	17	17	81243	90633	69176	69989	70184	46635	78325	88843	71753	71484	70391	45834	17	17	17	17	17	17	10.4	64942000	64942000	20				9	23;1188;1604;1702;2081;2577;2831;3437;3675;3785;4410;4679;5335;6010;6420;6573;6574;6954	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	23;1239;1670;1776;2173;2686;2952;3582;3830;3947;4623;4909;5594;6292;6728;6890;6891;7292	27;1715;2286;2448;3006;3776;4136;5020;5390;5556;6513;6942;7865;8834;9461;9702;9703;9704;9705;10249	43;2520;3342;3590;4418;5567;6096;7388;8001;8241;9624;10265;11581;12985;13949;14312;14313;14314;14315;15131	43;2520;3342;3590;4418;5567;6096;7388;8001;8241;9624;10265;11581;12985;13949;14312;14315;15131		
B2RRE7	B2RRE7	4	4	4	OTU domain-containing protein 4	Otud4	sp|B2RRE7|OTUD4_MOUSE OTU domain-containing protein 4 OS=Mus musculus GN=Otud4 PE=1 SV=1	1	4	4	4	4	4	4	5.1	5.1	5.1	123.05	1107	1107	0	26.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1	0	0	4				10	1798;3276;3347;5788	True;True;True;True	1873;3415;3489;6064	2569;4790;4885;8530	3759;7059;7194;12563	3759;7059;7194;12563		
CON__ENSEMBL:ENSBTAP00000032840;E9Q414	CON__ENSEMBL:ENSBTAP00000032840	14;1	14;1	14;1				2	14	14	14	14	14	14	20	20	20	92.273	825	825;4505	0	104.58	62269	64338	61025	60768	178160	100490	59933	63456	62458	65436	173620	99503	21	21	21	21	21	21	62269	64338	61025	60768	178160	100490	59933	63456	62458	65436	173620	99503	21	21	21	21	21	21	20	95585000	95585000	22			+	11	1858;1872;2349;2444;2500;2936;3711;4560;5119;5319;5419;5498;5709;7175	True;True;True;True;True;True;True;True;True;True;True;True;True;True	1935;1950;2448;2545;2603;3063;3869;4783;5369;5578;5680;5761;5978;7522	2662;2682;3433;3582;3660;4289;5440;6760;7561;7562;7847;7981;7982;8100;8101;8418;10554	3891;3892;3924;5058;5297;5298;5404;5405;6299;8069;10000;11167;11168;11558;11745;11746;11930;11931;11932;12399;15580;15581	3891;3924;5058;5297;5404;6299;8069;10000;11168;11558;11745;11931;12399;15580		
