Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT5	Razor + unique peptides TMT5	Unique peptides TMT5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT5	Reporter intensity corrected 2 TMT5	Reporter intensity corrected 3 TMT5	Reporter intensity corrected 4 TMT5	Reporter intensity corrected 5 TMT5	Reporter intensity corrected 6 TMT5	Reporter intensity 1 TMT5	Reporter intensity 2 TMT5	Reporter intensity 3 TMT5	Reporter intensity 4 TMT5	Reporter intensity 5 TMT5	Reporter intensity 6 TMT5	Reporter intensity count 1 TMT5	Reporter intensity count 2 TMT5	Reporter intensity count 3 TMT5	Reporter intensity count 4 TMT5	Reporter intensity count 5 TMT5	Reporter intensity count 6 TMT5	Sequence coverage TMT5 [%]	Intensity	Intensity TMT5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A2A5R2	A2A5R2	4	4	3	Brefeldin A-inhibited guanine nucleotide-exchange protein 2	Arfgef2	sp|A2A5R2|BIG2_MOUSE Brefeldin A-inhibited guanine nucleotide-exchange protein 2 OS=Mus musculus GN=Arfgef2 PE=1 SV=1	1	4	4	3	4	4	3	2.4	2.4	1.9	202.24	1792	1792	0	25.31	42446	38341	41368	41575	37777	14842	40747	38173	41952	42345	37731	15010	3	3	3	3	3	3	42446	38341	41368	41575	37777	14842	40747	38173	41952	42345	37731	15010	3	3	3	3	3	3	2.4	20481000	20481000	4				0	643;742;2443;2914	True;True;True;True	679;782;2549;3062	842;974;3305;4038	1125;1295;4532;5535	1125;1295;4532;5535		
A2AN08	A2AN08	5	5	5	E3 ubiquitin-protein ligase UBR4	Ubr4	sp|A2AN08|UBR4_MOUSE E3 ubiquitin-protein ligase UBR4 OS=Mus musculus GN=Ubr4 PE=1 SV=1	1	5	5	5	5	5	5	1.5	1.5	1.5	572.28	5180	5180	0	32.964	31308	24906	23698	23047	21003	7196.4	29989	24980	24196	23510	20943	7322.5	4	4	4	4	4	2	31308	24906	23698	23047	21003	7196.4	29989	24980	24196	23510	20943	7322.5	4	4	4	4	4	2	1.5	25942000	25942000	6				1	339;679;1214;1444;4564	True;True;True;True;True	357;717;1275;1512;4770	448;899;1645;1646;1970;6345	618;1197;2234;2235;2669;8856	618;1197;2235;2669;8856		
A2APV2	A2APV2	1	1	1	Formin-like protein 2	Fmnl2	sp|A2APV2|FMNL2_MOUSE Formin-like protein 2 OS=Mus musculus GN=Fmnl2 PE=1 SV=2	1	1	1	1	1	1	1	0.8	0.8	0.8	123.1	1086	1086	0.0099458	5.8222	5676	5237	4430.7	5827	4136.6	1278.8	5450.9	5194.5	4583	5836	4170.5	1317.4	1	1	1	1	1	1	5676	5237	4430.7	5827	4136.6	1278.8	5450.9	5194.5	4583	5836	4170.5	1317.4	1	1	1	1	1	1	0.8	4363600	4363600	1				2	3088	True	3244	4334	5982	5982		
A2BDX3	A2BDX3	2	2	2	Adenylyltransferase and sulfurtransferase MOCS3;Molybdopterin-synthase adenylyltransferase;Molybdopterin-synthase sulfurtransferase	Mocs3	sp|A2BDX3|MOCS3_MOUSE Adenylyltransferase and sulfurtransferase MOCS3 OS=Mus musculus GN=Mocs3 PE=1 SV=1	1	2	2	2	2	2	2	3.5	3.5	3.5	49.374	460	460	0	13.05	42356	41317	36843	39773	35839	10263	40720	40862	37838	40363	35693	10645	3	3	3	3	3	3	42356	41317	36843	39773	35839	10263	40720	40862	37838	40363	35693	10645	3	3	3	3	3	3	3.5	171760000	171760000	3				3	2534;4416	True;True	2644;4615	3434;6131	4718;4719;8503	4719;8503		
A2BE28	A2BE28	4	4	4	Ribosomal biogenesis protein LAS1L	Las1l	sp|A2BE28|LAS1L_MOUSE Ribosomal biogenesis protein LAS1L OS=Mus musculus GN=Las1l PE=1 SV=1	1	4	4	4	4	4	4	5.5	5.5	5.5	89.413	776	776	0	49.748	21774	20334	23073	19589	22990	7995	20916	20214	23279	20268	22710	8157.9	2	2	2	2	2	2	21774	20334	23073	19589	22990	7995	20916	20214	23279	20268	22710	8157.9	2	2	2	2	2	2	5.5	19650000	19650000	4				4	203;1148;1729;1915	True;True;True;True	211;1206;1807;1997	259;1564;2357;2596	363;2130;3195;3556	363;2130;3195;3556		
A3KFM7	A3KFM7	1	1	1	Chromodomain-helicase-DNA-binding protein 6	Chd6	sp|A3KFM7|CHD6_MOUSE Chromodomain-helicase-DNA-binding protein 6 OS=Mus musculus GN=Chd6 PE=1 SV=1	1	1	1	1	1	1	1	0.3	0.3	0.3	305.39	2711	2711	1	-2	13729	16038	15660	17271	14469	6495	13249	15719	15997	17485	14528	6512.1	1	1	1	1	1	1	13729	16038	15660	17271	14469	6495	13249	15719	15997	17485	14528	6512.1	1	1	1	1	1	1	0.3	56029000	56029000	1	+			5	4105	True	4295	5719	7913	7913	0	1438
Q8VC31;A3KGF9	Q8VC31;A3KGF9	1;1	1;1	1;1	Coiled-coil domain-containing protein 9;Uncharacterized protein C15orf52 homolog	Ccdc9	sp|Q8VC31|CCDC9_MOUSE Coiled-coil domain-containing protein 9 OS=Mus musculus GN=Ccdc9 PE=2 SV=1;sp|A3KGF9|CO052_MOUSE Uncharacterized protein C15orf52 homolog OS=Mus musculus PE=1 SV=1	2	1	1	1	1	1	1	1.5	1.5	1.5	61.445	543	543;545	0.009058	5.8378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	1				6	4658	True	4866	6472	9047	9047		
A6H5Z3	A6H5Z3	3	3	3	Exocyst complex component 6B	Exoc6b	sp|A6H5Z3|EXC6B_MOUSE Exocyst complex component 6B OS=Mus musculus GN=Exoc6b PE=1 SV=1	1	3	3	3	3	3	3	3.5	3.5	3.5	94.128	810	810	0	20.787	40314	41034	32023	43142	33816	10481	38790	40434	33335	43261	33919	10795	4	4	4	4	4	4	40314	41034	32023	43142	33816	10481	38790	40434	33335	43261	33919	10795	4	4	4	4	4	4	3.5	40926000	40926000	4				7	1270;2965;4402	True;True;True	1333;3118;4601	1718;4153;6114;6115	2332;5720;8482;8483	2332;5720;8483		
A8C756	A8C756	3	3	3	Thyroid adenoma-associated protein homolog	Thada	sp|A8C756|THADA_MOUSE Thyroid adenoma-associated protein homolog OS=Mus musculus GN=Thada PE=1 SV=1	1	3	3	3	3	3	3	1.9	1.9	1.9	217.29	1938	1938	0	20.98	5127	5787.5	2882.1	3843.1	4498.1	927.04	4944.1	5653.8	3126.2	3895.7	4424.4	996.1	2	2	2	2	2	2	5127	5787.5	2882.1	3843.1	4498.1	927.04	4944.1	5653.8	3126.2	3895.7	4424.4	996.1	2	2	2	2	2	2	1.9	7524100	7524100	3				8	1504;2326;3824	True;True;True	1575;2426;4007	2058;3151;5360	2788;4329;7427	2788;4329;7427		
B1AY13	B1AY13	2	2	2	Ubiquitin carboxyl-terminal hydrolase 24	Usp24	sp|B1AY13|UBP24_MOUSE Ubiquitin carboxyl-terminal hydrolase 24 OS=Mus musculus GN=Usp24 PE=1 SV=1	1	2	2	2	2	2	2	0.7	0.7	0.7	294	2617	2617	0	11.282	38839	19540	16609	23170	24879	8667	36984	20398	17205	23395	24652	8842.3	2	2	2	2	2	2	38839	19540	16609	23170	24879	8667	36984	20398	17205	23395	24652	8842.3	2	2	2	2	2	2	0.7	10724000	10724000	2				9	3414;3875	True;True	3581;4060	4741;5427	6549;7519	6549;7519		
