Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT15	Razor + unique peptides TMT15	Unique peptides TMT15	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT15	Reporter intensity corrected 2 TMT15	Reporter intensity corrected 3 TMT15	Reporter intensity corrected 4 TMT15	Reporter intensity corrected 5 TMT15	Reporter intensity corrected 6 TMT15	Reporter intensity 1 TMT15	Reporter intensity 2 TMT15	Reporter intensity 3 TMT15	Reporter intensity 4 TMT15	Reporter intensity 5 TMT15	Reporter intensity 6 TMT15	Reporter intensity count 1 TMT15	Reporter intensity count 2 TMT15	Reporter intensity count 3 TMT15	Reporter intensity count 4 TMT15	Reporter intensity count 5 TMT15	Reporter intensity count 6 TMT15	Sequence coverage TMT15 [%]	Intensity	Intensity TMT15	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A2A5R2	A2A5R2	8	8	7	Brefeldin A-inhibited guanine nucleotide-exchange protein 2	Arfgef2	sp|A2A5R2|BIG2_MOUSE Brefeldin A-inhibited guanine nucleotide-exchange protein 2 OS=Mus musculus GN=Arfgef2 PE=1 SV=1	1	8	8	7	8	8	7	4.2	4.2	3.9	202.24	1792	1792	0	49.235	55173	32795	30696	17546	29544	15247	52636	33688	31177	18896	29038	15166	8	8	8	8	8	8	55173	32795	30696	17546	29544	15247	52636	33688	31177	18896	29038	15166	8	8	8	8	8	8	4.2	31337000	31337000	9				0	225;927;1159;1575;2263;2801;4095;4973	True;True;True;True;True;True;True;True	231;974;1217;1652;2379;2937;4285;5227	300;1279;1613;2234;3253;4021;5876;7178	442;1777;2215;3124;3125;4575;5704;8402;10206	442;1777;2215;3125;4575;5704;8402;10206		
A2AJI0	A2AJI0	1	1	1	MAP7 domain-containing protein 1	Map7d1	sp|A2AJI0|MA7D1_MOUSE MAP7 domain-containing protein 1 OS=Mus musculus GN=Map7d1 PE=1 SV=1	1	1	1	1	1	1	1	1.2	1.2	1.2	93.275	846	846	0.0036166	6.2705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	1				1	501	True	528	721	1020	1020		
A2AN08	A2AN08	13	13	13	E3 ubiquitin-protein ligase UBR4	Ubr4	sp|A2AN08|UBR4_MOUSE E3 ubiquitin-protein ligase UBR4 OS=Mus musculus GN=Ubr4 PE=1 SV=1	1	13	13	13	13	13	13	3	3	3	572.28	5180	5180	0	87.647	101630	68453	53267	42108	57429	30968	97109	69427	54985	43988	56794	30722	11	11	11	11	11	10	101630	68453	53267	42108	57429	30968	97109	69427	54985	43988	56794	30722	11	11	11	11	11	10	3	47060000	47060000	15				2	665;710;1841;4028;4461;4662;5119;5318;5737;5941;6274;6472;6948	True;True;True;True;True;True;True;True;True;True;True;True;True	696;743;1931;4216;4685;4901;5377;5584;6019;6225;6574;6789;7287	938;995;2625;5776;6433;6721;7368;7647;8255;8534;8995;8996;9294;9971	1325;1399;3684;3685;8263;9189;9562;10469;10876;11749;12135;12771;12772;13194;14208	1325;1399;3685;8263;9189;9562;10469;10876;11749;12135;12771;13194;14208		
A2APV2;Q6ZPF4	A2APV2;Q6ZPF4	2;1	2;1	2;1	Formin-like protein 2;Formin-like protein 3	Fmnl2;Fmnl3	sp|A2APV2|FMNL2_MOUSE Formin-like protein 2 OS=Mus musculus GN=Fmnl2 PE=1 SV=2;sp|Q6ZPF4|FMNL3_MOUSE Formin-like protein 3 OS=Mus musculus GN=Fmnl3 PE=1 SV=2	2	2	2	2	2	2	2	1.9	1.9	1.9	123.1	1086	1086;1028	0	14.179	2320.8	2174.8	2742	2074.8	2286.4	805.41	2229.4	2164.4	2747.6	2156.9	2263.7	821	2	2	2	2	2	2	2320.8	2174.8	2742	2074.8	2286.4	805.41	2229.4	2164.4	2747.6	2156.9	2263.7	821	2	2	2	2	2	2	1.9	1517000	1517000	3				3	303;6427	True;True	313;6739	423;9227;9228	615;13112;13113	615;13112		
A2BDX3	A2BDX3	1	1	1	Adenylyltransferase and sulfurtransferase MOCS3;Molybdopterin-synthase adenylyltransferase;Molybdopterin-synthase sulfurtransferase	Mocs3	sp|A2BDX3|MOCS3_MOUSE Adenylyltransferase and sulfurtransferase MOCS3 OS=Mus musculus GN=Mocs3 PE=1 SV=1	1	1	1	1	1	1	1	1.5	1.5	1.5	49.374	460	460	0.0043328	6.1157	46773	28175	18101	8213.5	13551	6778.5	44629	28820	18876	9016.4	13318	6753.8	2	2	2	2	2	2	46773	28175	18101	8213.5	13551	6778.5	44629	28820	18876	9016.4	13318	6753.8	2	2	2	2	2	2	1.5	91450000	91450000	2				4	3977	True	4163	5707	8167;8168	8168		
A2BE28	A2BE28	5	5	5	Ribosomal biogenesis protein LAS1L	Las1l	sp|A2BE28|LAS1L_MOUSE Ribosomal biogenesis protein LAS1L OS=Mus musculus GN=Las1l PE=1 SV=1	1	5	5	5	5	5	5	8.6	8.6	8.6	89.413	776	776	0	40.194	18952	17560	17837	10369	16182	8533.4	18202	17444	18028	11116	15940	8478.4	4	4	4	4	4	4	18952	17560	17837	10369	16182	8533.4	18202	17444	18028	11116	15940	8478.4	4	4	4	4	4	4	8.6	14537000	14537000	5				5	291;1762;2606;2648;3862	True;True;True;True;True	299;1850;2732;2776;4042	398;2526;3747;3804;5544	573;3554;5297;5382;7930	573;3554;5297;5382;7930		
A3KGB4	A3KGB4	5	5	5	TBC1 domain family member 8B	Tbc1d8b	sp|A3KGB4|TBC8B_MOUSE TBC1 domain family member 8B OS=Mus musculus GN=Tbc1d8b PE=1 SV=1	1	5	5	5	5	5	5	4.8	4.8	4.8	127.89	1114	1114	0	37.516	38765	32488	25999	18123	29467	14190	37165	32413	26744	19211	28955	14169	5	5	5	5	5	5	38765	32488	25999	18123	29467	14190	37165	32413	26744	19211	28955	14169	5	5	5	5	5	5	4.8	23416000	23416000	5				6	1142;2122;2607;4380;6594	True;True;True;True;True	1200;2232;2733;4578;6917	1594;3052;3748;6274;9472	2192;4286;5298;8960;13480	2192;4286;5298;8960;13480		
A6H5Z3	A6H5Z3	9	9	9	Exocyst complex component 6B	Exoc6b	sp|A6H5Z3|EXC6B_MOUSE Exocyst complex component 6B OS=Mus musculus GN=Exoc6b PE=1 SV=1	1	9	9	9	9	9	9	12	12	12	94.128	810	810	0	66.709	67813	54587	52418	25844	44045	27829	64970	54706	53082	28203	43431	27411	8	8	8	8	8	8	67813	54587	52418	25844	44045	27829	64970	54706	53082	28203	43431	27411	8	8	8	8	8	8	12	46804000	46804000	9				7	1121;1907;3903;4598;4610;4630;4734;6876;7035	True;True;True;True;True;True;True;True;True	1179;1999;4085;4835;4847;4867;4981;7214;7377	1566;2711;5598;6628;6642;6667;6847;9872;10100	2154;3795;8004;9437;9453;9491;9742;14067;14400	2154;3795;8004;9437;9453;9491;9742;14067;14400		
A6H630	A6H630	1	1	1	Protein-glutamate O-methyltransferase	Armt1	sp|A6H630|ARMT1_MOUSE Protein-glutamate O-methyltransferase OS=Mus musculus GN=Armt1 PE=1 SV=1	1	1	1	1	1	1	1	2.5	2.5	2.5	50.548	439	439	0.0059829	6.0263	6178.2	5324	6926.6	16221	7654.4	3045.2	5925.9	5329.3	7108.7	15880	7948.3	3077	1	1	1	1	1	1	6178.2	5324	6926.6	16221	7654.4	3045.2	5925.9	5329.3	7108.7	15880	7948.3	3077	1	1	1	1	1	1	2.5	608930000	608930000	1				8	5677	True	5958	8174	11613	11613		
A6X919	A6X919	1	1	1	Probable C-mannosyltransferase DPY19L1	Dpy19l1	sp|A6X919|D19L1_MOUSE Probable C-mannosyltransferase DPY19L1 OS=Mus musculus GN=Dpy19l1 PE=1 SV=1	1	1	1	1	1	1	1	1.9	1.9	1.9	84.186	746	746	0.0019436	6.8453	1834	1626.8	1403.1	1990.7	1340.8	836.97	1760	1617.9	1451.8	1987.2	1368.5	824.82	1	1	1	1	1	1	1834	1626.8	1403.1	1990.7	1340.8	836.97	1760	1617.9	1451.8	1987.2	1368.5	824.82	1	1	1	1	1	1	1.9	3301400	3301400	1				9	266	True	271	356	515	515		
A8C756	A8C756	7	7	7	Thyroid adenoma-associated protein homolog	Thada	sp|A8C756|THADA_MOUSE Thyroid adenoma-associated protein homolog OS=Mus musculus GN=Thada PE=1 SV=1	1	7	7	7	7	7	7	4.5	4.5	4.5	217.29	1938	1938	0	47.895	17688	12107	9890.2	9018.8	13289	7870.9	16905	12267	10195	9378.1	13135	7775.3	5	5	5	5	5	5	17688	12107	9890.2	9018.8	13289	7870.9	16905	12267	10195	9378.1	13135	7775.3	5	5	5	5	5	5	4.5	12291000	12291000	7				10	601;1206;1819;4245;5911;5949;6900	True;True;True;True;True;True;True	627;1268;1909;4439;6194;6233;7238	847;1699;2601;6077;8494;8548;9905	1213;2350;3653;8686;12084;12156;14111	1213;2350;3653;8686;12084;12156;14111		
B1AY13	B1AY13	4	4	4	Ubiquitin carboxyl-terminal hydrolase 24	Usp24	sp|B1AY13|UBP24_MOUSE Ubiquitin carboxyl-terminal hydrolase 24 OS=Mus musculus GN=Usp24 PE=1 SV=1	1	4	4	4	4	4	4	1.9	1.9	1.9	294	2617	2617	0	27.469	23486	20611	21978	14692	20009	11167	22535	20557	22184	15511	19800	11063	2	2	2	2	2	2	23486	20611	21978	14692	20009	11167	22535	20557	22184	15511	19800	11063	2	2	2	2	2	2	1.9	8830800	8830800	4				11	1136;3701;5986;6259	True;True;True;True	1194;3874;6271;6558	1583;5285;8597;8974	2178;7534;12223;12739	2178;7534;12223;12739		
B2RQC6	B2RQC6	19	19	19	CAD protein;Glutamine-dependent carbamoyl-phosphate synthase;Aspartate carbamoyltransferase;Dihydroorotase	Cad	sp|B2RQC6|PYR1_MOUSE CAD protein OS=Mus musculus GN=Cad PE=1 SV=1	1	19	19	19	19	19	19	10.5	10.5	10.5	243.24	2225	2225	0	139.01	159780	119340	106150	81656	126850	77834	152900	120180	108530	85898	125290	76763	17	17	17	17	17	17	159780	119340	106150	81656	126850	77834	152900	120180	108530	85898	125290	76763	17	17	17	17	17	17	10.5	98765000	98765000	21				12	29;52;1259;1702;1804;2190;2461;2697;2804;3594;3881;4600;5543;6674;6804;6823;6857;7160;7194	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	29;53;1326;1785;1894;2302;2584;2826;2940;3759;4062;4837;5822;6998;7136;7156;7195;7511;7546	38;71;1811;2420;2580;3152;3550;3868;4025;5119;5568;6630;7976;9578;9775;9804;9849;10286;10331	52;110;2507;3389;3621;4430;5013;5477;5478;5708;7309;7964;9439;11330;13633;13929;13977;13978;14036;14672;14728	52;110;2507;3389;3621;4430;5013;5477;5708;7309;7964;9439;11330;13633;13929;13977;14036;14672;14728		
B2RRE7	B2RRE7	2	2	2	OTU domain-containing protein 4	Otud4	sp|B2RRE7|OTUD4_MOUSE OTU domain-containing protein 4 OS=Mus musculus GN=Otud4 PE=1 SV=1	1	2	2	2	2	2	2	2.5	2.5	2.5	123.05	1107	1107	0.0021322	10.713	1741.8	1770.2	1639.8	1027.7	2911.3	1231.4	1675.9	1747.2	1669.3	1132.1	2826	1239.3	1	1	1	1	1	1	1741.8	1770.2	1639.8	1027.7	2911.3	1231.4	1675.9	1747.2	1669.3	1132.1	2826	1239.3	1	1	1	1	1	1	2.5	1707900	1707900	2				13	1897;3424	True;True	1989;3581	2699;4901	3780;6993	3780;6993		
CON__ENSEMBL:ENSBTAP00000024146	CON__ENSEMBL:ENSBTAP00000024146	2	2	2				1	2	2	2	2	2	2	2	2	2	164.34	1477	1477	0	12.387	7669.5	6703.9	6895.6	7144.3	13048	5871.9	7358.2	6685.4	7021.4	7452.1	12774	5886.4	2	2	2	2	2	2	7669.5	6703.9	6895.6	7144.3	13048	5871.9	7358.2	6685.4	7021.4	7452.1	12774	5886.4	2	2	2	2	2	2	2	6836800	6836800	2			+	14	866;1168	True;True	910;1226	1203;1625	1682;2234	1682;2234		
CON__ENSEMBL:ENSBTAP00000032840	CON__ENSEMBL:ENSBTAP00000032840	23	23	22				1	23	23	22	23	23	22	30.4	30.4	29	92.273	825	825	0	183.27	176960	130480	120380	77995	280640	149680	169310	131570	122680	87416	272530	148630	32	32	32	31	32	32	176960	130480	120380	77995	280640	149680	169310	131570	122680	87416	272530	148630	32	32	32	31	32	32	30.4	201490000	201490000	34			+	15	1958;1971;1987;1988;2123;2468;2567;2626;3063;3200;3883;4416;4738;5319;5529;5630;5705;5805;5919;6271;6742;6836;7412	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2053;2067;2083;2084;2233;2591;2691;2752;3207;3349;4064;4623;4985;5585;5808;5911;5986;6087;6202;6570;7069;7170;7775	2793;2814;2832;2833;3053;3558;3700;3773;4387;4592;5570;6331;6851;7648;7649;7962;8108;8109;8210;8211;8345;8506;8991;9666;9821;10630;10631	3901;3902;3935;3959;3960;4287;5021;5240;5338;5339;6199;6539;7966;7967;9040;9746;10877;10878;11314;11315;11512;11513;11676;11677;11678;11864;11865;12102;12766;13762;14001;15172;15173;15174	3902;3935;3959;3960;4287;5021;5240;5338;6199;6539;7967;9040;9746;10878;11315;11513;11677;11865;12102;12766;13762;14001;15173		
CON__O95678	CON__O95678	11	1	1				1	11	1	1	11	1	1	16.9	2	2	59.504	551	551	0.0019175	6.7061	3346.1	9410.2	1948.4	2310.1	2553.2	2205	3335.7	8877.5	2437.4	2351.1	2566.9	2146.2	1	1	1	1	1	1	3346.1	9410.2	1948.4	2310.1	2553.2	2205	3335.7	8877.5	2437.4	2351.1	2566.9	2146.2	1	1	1	1	1	1	16.9	2328700	2328700	2			+	16	141;1185;2069;2173;3592;3967;4628;6007;7204;7205;7210	False;False;False;False;False;False;False;True;False;False;False	146;1243;2174;2284;3757;4153;4865;6292;7556;7557;7562	193;194;1648;1649;1650;1651;2961;2962;3123;3124;5117;5696;6664;6665;8624;8625;10344;10345;10346;10347;10356	293;294;295;2263;2264;2265;2266;4138;4139;4140;4141;4142;4143;4144;4145;4146;4379;4380;4381;4382;4383;4384;4385;7307;8148;8149;9486;9487;9488;9489;12266;12267;14747;14748;14749;14750;14751;14752;14753;14754;14755;14756;14771;14772	294;2263;4139;4383;7307;8149;9488;12266;14748;14756;14771	0	265
