Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT12	Razor + unique peptides TMT12	Unique peptides TMT12	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT12	Reporter intensity corrected 2 TMT12	Reporter intensity corrected 3 TMT12	Reporter intensity corrected 4 TMT12	Reporter intensity corrected 5 TMT12	Reporter intensity corrected 6 TMT12	Reporter intensity 1 TMT12	Reporter intensity 2 TMT12	Reporter intensity 3 TMT12	Reporter intensity 4 TMT12	Reporter intensity 5 TMT12	Reporter intensity 6 TMT12	Reporter intensity count 1 TMT12	Reporter intensity count 2 TMT12	Reporter intensity count 3 TMT12	Reporter intensity count 4 TMT12	Reporter intensity count 5 TMT12	Reporter intensity count 6 TMT12	Sequence coverage TMT12 [%]	Intensity	Intensity TMT12	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q3TCH7;A2A432	Q3TCH7;A2A432	1;1	1;1	1;1	Cullin-4A;Cullin-4B	Cul4a;Cul4b	sp|Q3TCH7|CUL4A_MOUSE Cullin-4A OS=Mus musculus GN=Cul4a PE=1 SV=1;sp|A2A432|CUL4B_MOUSE Cullin-4B OS=Mus musculus GN=Cul4b PE=1 SV=1	2	1	1	1	1	1	1	1.1	1.1	1.1	87.752	759	759;970	0.0059727	1.5013	3970.6	2769.7	3803.9	4170.9	3629.2	1845	3795.9	2818	3818	4227.8	3644.3	1836.7	1	1	1	1	1	1	3970.6	2769.7	3803.9	4170.9	3629.2	1845	3795.9	2818	3818	4227.8	3644.3	1836.7	1	1	1	1	1	1	1.1	2065100	2065100	1				0	1264	True	1322	1795	2508	2508		
A2A5R2	A2A5R2	1	1	1	Brefeldin A-inhibited guanine nucleotide-exchange protein 2	Arfgef2	sp|A2A5R2|BIG2_MOUSE Brefeldin A-inhibited guanine nucleotide-exchange protein 2 OS=Mus musculus GN=Arfgef2 PE=1 SV=1	1	1	1	1	1	1	1	0.7	0.7	0.7	202.24	1792	1792	0.0067912	1.4676	2804.9	2336.8	2156.2	2844.3	2355	684.01	2688.8	2335.4	2218.1	2857.7	2354.7	708.57	1	1	1	1	1	1	2804.9	2336.8	2156.2	2844.3	2355	684.01	2688.8	2335.4	2218.1	2857.7	2354.7	708.57	1	1	1	1	1	1	0.7	1944900	1944900	1				1	1671	True	1744	2403	3361	3361		
A2AN08	A2AN08	7	7	7	E3 ubiquitin-protein ligase UBR4	Ubr4	sp|A2AN08|UBR4_MOUSE E3 ubiquitin-protein ligase UBR4 OS=Mus musculus GN=Ubr4 PE=1 SV=1	1	7	7	7	7	7	7	1.4	1.4	1.4	572.28	5180	5180	0	10.83	80135	64663	62922	65586	69903	24731	76778	64801	64239	66973	69296	25201	5	5	5	5	5	5	80135	64663	62922	65586	69903	24731	76778	64801	64239	66973	69296	25201	5	5	5	5	5	5	1.4	46011000	46011000	7				2	1028;1164;1717;1955;2082;5646;7808	True;True;True;True;True;True;True	1074;1218;1792;2043;2175;5931;8201	1425;1636;2468;2816;2998;8341;11565	1971;2245;3449;3930;4186;11778;16417	1971;2245;3449;3930;4186;11778;16417		
A2APV2;Q6ZPF4	A2APV2;Q6ZPF4	3;2	3;2	3;2	Formin-like protein 2;Formin-like protein 3	Fmnl2;Fmnl3	sp|A2APV2|FMNL2_MOUSE Formin-like protein 2 OS=Mus musculus GN=Fmnl2 PE=1 SV=2;sp|Q6ZPF4|FMNL3_MOUSE Formin-like protein 3 OS=Mus musculus GN=Fmnl3 PE=1 SV=2	2	3	3	3	3	3	3	3	3	3	123.1	1086	1086;1028	0	6.0003	7521.4	5387.6	7749.6	6445.8	4092	1972.2	7193.2	5473.6	7727.1	6580.4	4173.2	1969.1	3	3	3	3	3	3	7521.4	5387.6	7749.6	6445.8	4092	1972.2	7193.2	5473.6	7727.1	6580.4	4173.2	1969.1	3	3	3	3	3	3	3	7222000	7222000	4				3	4641;5433;7016	True;True;True	4852;5712;7365	6767;8058;10374;10375	9582;11383;14658;14659	9582;11383;14658		
A2BDX3	A2BDX3	2	2	2	Adenylyltransferase and sulfurtransferase MOCS3;Molybdopterin-synthase adenylyltransferase;Molybdopterin-synthase sulfurtransferase	Mocs3	sp|A2BDX3|MOCS3_MOUSE Adenylyltransferase and sulfurtransferase MOCS3 OS=Mus musculus GN=Mocs3 PE=1 SV=1	1	2	2	2	2	2	2	3.5	3.5	3.5	49.374	460	460	0	3.0246	22512	18643	12163	11694	16574	4962.6	21579	18587	12772	12100	16253	5126.7	2	2	2	2	2	2	22512	18643	12163	11694	16574	4962.6	21579	18587	12772	12100	16253	5126.7	2	2	2	2	2	2	3.5	134610000	134610000	2				4	4432;7494	True;True	4632;7870	6453;11097	9148;15711	9148;15711		
A2BE28	A2BE28	7	7	7	Ribosomal biogenesis protein LAS1L	Las1l	sp|A2BE28|LAS1L_MOUSE Ribosomal biogenesis protein LAS1L OS=Mus musculus GN=Las1l PE=1 SV=1	1	7	7	7	7	7	7	11.3	11.3	11.3	89.413	776	776	0	29.071	30552	24483	28961	33092	32048	9596.7	29269	24601	29298	33565	31834	9914.1	5	5	5	5	5	5	30552	24483	28961	33092	32048	9596.7	29269	24601	29298	33565	31834	9914.1	5	5	5	5	5	5	11.3	28268000	28268000	7				5	315;1398;1779;1865;2893;3219;4281	True;True;True;True;True;True;True	324;1462;1858;1949;3026;3365;4471	440;2031;2564;2703;4219;4691;6229	618;2847;3585;3785;5953;6646;8841	618;2847;3585;3785;5953;6646;8841		
A6H5Z3	A6H5Z3	6	6	6	Exocyst complex component 6B	Exoc6b	sp|A6H5Z3|EXC6B_MOUSE Exocyst complex component 6B OS=Mus musculus GN=Exoc6b PE=1 SV=1	1	6	6	6	6	6	6	9	9	9	94.128	810	810	0	19.89	60186	44730	51959	51219	53042	18670	57591	45186	52476	52394	52634	19032	7	7	7	7	7	7	60186	44730	51959	51219	53042	18670	57591	45186	52476	52394	52634	19032	7	7	7	7	7	7	9	40511000	40511000	7				6	2020;5131;5247;6879;7461;7628	True;True;True;True;True;True	2109;5391;5518;7217;7837;8009	2898;7542;7769;10153;11054;11055;11293	4046;10670;10993;14324;15650;15651;16027	4046;10670;10993;14324;15650;16027		
A8C756	A8C756	7	7	7	Thyroid adenoma-associated protein homolog	Thada	sp|A8C756|THADA_MOUSE Thyroid adenoma-associated protein homolog OS=Mus musculus GN=Thada PE=1 SV=1	1	7	7	7	7	7	7	4.7	4.7	4.7	217.29	1938	1938	0	16.221	20459	15752	15799	13298	17297	4437.7	19587	15845	16049	13810	16982	4647.7	6	6	6	6	6	5	20459	15752	15799	13298	17297	4437.7	19587	15845	16049	13810	16982	4647.7	6	6	6	6	6	5	4.7	16491000	16491000	9				7	643;1276;2481;3985;4385;4718;6514	True;True;True;True;True;True;True	670;1336;2597;4160;4584;4929;6832	916;917;1810;3622;5778;6393;6863;9637	1302;1303;2529;5084;8182;9072;9720;9721;13612	1302;2529;5084;8182;9072;9720;13612		
B2RQC6	B2RQC6	13	13	13	CAD protein;Glutamine-dependent carbamoyl-phosphate synthase;Aspartate carbamoyltransferase;Dihydroorotase	Cad	sp|B2RQC6|PYR1_MOUSE CAD protein OS=Mus musculus GN=Cad PE=1 SV=1	1	13	13	13	13	13	13	8.5	8.5	8.5	243.24	2225	2225	0	47.473	129500	105980	89935	110350	100250	40554	124100	105960	92895	111440	100160	40932	13	13	13	13	13	13	129500	105980	89935	110350	100250	40554	124100	105960	92895	111440	100160	40932	13	13	13	13	13	13	8.5	102170000	102170000	14				8	26;52;1340;1797;1917;2645;3733;3989;4401;4898;6121;7444;7812	True;True;True;True;True;True;True;True;True;True;True;True;True	26;52;1404;1876;2005;2767;3905;4164;4601;5114;6427;7820;8205	35;68;1960;2585;2769;3852;5452;5783;6415;7121;9031;11034;11570	48;106;2749;2750;3616;3866;5407;7747;8190;9097;10084;12738;15621;16423	48;106;2749;3616;3866;5407;7747;8190;9097;10084;12738;15621;16423		
B2RXS4	B2RXS4	1	1	1	Plexin-B2	Plxnb2	sp|B2RXS4|PLXB2_MOUSE Plexin-B2 OS=Mus musculus GN=Plxnb2 PE=1 SV=1	1	1	1	1	1	1	1	0.7	0.7	0.7	206.23	1842	1842	0.0044643	1.7942	4350.6	5633.4	4993.9	5157.2	3721.6	1401.9	4209.4	5489.2	5125.9	5218.9	3756.4	1422	1	1	1	1	1	1	4350.6	5633.4	4993.9	5157.2	3721.6	1401.9	4209.4	5489.2	5125.9	5218.9	3756.4	1422	1	1	1	1	1	1	0.7	5037500	5037500	1				9	1418	True	1484	2058	2879	2879		
